136769,Anapa,Belgorod,51,Sukhoi Superjet-100,88,97,76657.25,696000.00,619342.75,2017-02-10,983.301376542971
136688,Anapa,Belgorod,50,Sukhoi Superjet-100,89,97,75154.1666666667,689700.00,614545.833333333,2016-12-15,975.685537394946
136592,Anapa,Belgorod,50,Sukhoi Superjet-100,89,97,75154.1666666667,677100.00,601945.833333333,2016-12-25,955.681109564894
136653,Anapa,Belgorod,50,Sukhoi Superjet-100,89,97,75154.1666666667,701700.00,626545.833333333,2016-12-24,994.737373423568
136780,Anapa,Belgorod,50,Sukhoi Superjet-100,89,97,75154.1666666667,714900.00,639745.833333333,2017-02-24,1015.69439305505
136754,Anapa,Belgorod,49,Sukhoi Superjet-100,90,97,73651.0833333333,721200.00,647548.916666667,2017-02-06,1028.08298173708
136631,Anapa,Belgorod,50,Sukhoi Superjet-100,90,97,75154.1666666667,721200.00,646045.833333333,2016-12-22,1025.69660697008
136951,Anapa,Belgorod,49,Sukhoi Superjet-100,90,97,73651.0833333333,720600.00,646948.916666667,2017-02-02,1027.13038993565
136886,Anapa,Belgorod,50,Sukhoi Superjet-100,90,97,75154.1666666667,721200.00,646045.833333333,2016-12-16,1025.69660697008
136913,Anapa,Belgorod,49,Sukhoi Superjet-100,90,97,73651.0833333333,695400.00,621748.916666667,2016-12-10,987.121534275543
136632,Anapa,Belgorod,51,Sukhoi Superjet-100,91,97,76657.25,714300.00,637642.75,2017-01-07,1012.35542648662
136725,Anapa,Belgorod,49,Sukhoi Superjet-100,92,97,73651.0833333333,696000.00,622348.916666667,2016-12-19,988.074126076974
136352,Anapa,Moscow,100,Boeing 737-300,92,130,84881,1372400.00,1287519,2016-12-10,1055.45352286498
136680,Anapa,Belgorod,50,Sukhoi Superjet-100,92,97,75154.1666666667,733800.00,658645.833333333,2016-12-26,1045.70103480013
136253,Anapa,Moscow,98,Boeing 737-300,93,130,80637,1407800.00,1327163,2016-12-24,1087.95199431314
136774,Anapa,Belgorod,50,Sukhoi Superjet-100,93,97,75154.1666666667,740100.00,664945.833333333,2016-12-02,1055.70324871516
136612,Anapa,Belgorod,50,Sukhoi Superjet-100,94,97,75154.1666666667,746400.00,671245.833333333,2017-02-21,1065.70546263018
136698,Anapa,Belgorod,49,Sukhoi Superjet-100,94,97,73651.0833333333,746400.00,672748.916666667,2016-12-01,1068.09183739719
136866,Anapa,Belgorod,50,Sukhoi Superjet-100,94,97,75154.1666666667,733800.00,658645.833333333,2016-12-28,1045.70103480013
136943,Anapa,Belgorod,50,Sukhoi Superjet-100,94,97,75154.1666666667,733800.00,658645.833333333,2016-12-05,1045.70103480013
136630,Anapa,Belgorod,50,Sukhoi Superjet-100,94,97,75154.1666666667,746400.00,671245.833333333,2017-02-25,1065.70546263018
136733,Anapa,Belgorod,51,Sukhoi Superjet-100,94,97,76657.25,746400.00,669742.75,2017-01-09,1063.31908786318
136571,Anapa,Belgorod,50,Sukhoi Superjet-100,95,97,75154.1666666667,752700.00,677545.833333333,2017-01-25,1075.70767654521
136669,Anapa,Belgorod,51,Sukhoi Superjet-100,95,97,76657.25,752700.00,676042.75,2017-01-17,1073.32130177821
136720,Anapa,Belgorod,50,Sukhoi Superjet-100,95,97,75154.1666666667,752700.00,677545.833333333,2017-01-26,1075.70767654521
136706,Anapa,Belgorod,50,Sukhoi Superjet-100,95,97,75154.1666666667,740100.00,664945.833333333,2017-01-06,1055.70324871516
136961,Anapa,Belgorod,49,Sukhoi Superjet-100,96,97,73651.0833333333,759000.00,685348.916666667,2016-12-21,1088.09626522724
136586,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,759000.00,683845.833333333,2017-01-10,1085.70989046024
136649,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,759000.00,683845.833333333,2017-01-18,1085.70989046024
136654,Anapa,Belgorod,49,Sukhoi Superjet-100,96,97,73651.0833333333,759000.00,685348.916666667,2017-01-19,1088.09626522724
136661,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,759000.00,683845.833333333,2017-01-01,1085.70989046024
136672,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,759000.00,683845.833333333,2017-02-03,1085.70989046024
136778,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,759000.00,683845.833333333,2017-02-22,1085.70989046024
136802,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,746400.00,671245.833333333,2017-02-26,1065.70546263018
136805,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,746400.00,671245.833333333,2016-12-07,1065.70546263018
136819,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,759000.00,683845.833333333,2017-01-04,1085.70989046024
136873,Anapa,Belgorod,51,Sukhoi Superjet-100,96,97,76657.25,759000.00,682342.75,2016-12-03,1083.32351569324
136907,Anapa,Belgorod,51,Sukhoi Superjet-100,96,97,76657.25,759000.00,682342.75,2017-01-16,1083.32351569324
136956,Anapa,Belgorod,50,Sukhoi Superjet-100,96,97,75154.1666666667,746400.00,671245.833333333,2017-02-04,1065.70546263018
136927,Anapa,Belgorod,51,Sukhoi Superjet-100,97,97,76657.25,765300.00,688642.75,2017-01-22,1093.32572960826
136900,Anapa,Belgorod,51,Sukhoi Superjet-100,97,97,76657.25,765300.00,688642.75,2017-02-01,1093.32572960826
136875,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2017-02-16,1095.71210437526
136953,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2017-02-27,1095.71210437526
136872,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2016-12-14,1095.71210437526
136871,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2017-01-13,1095.71210437526
136869,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2017-01-31,1095.71210437526
136605,Anapa,Belgorod,51,Sukhoi Superjet-100,97,97,76657.25,765300.00,688642.75,2017-02-15,1093.32572960826
136617,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2016-12-27,1095.71210437526
136418,Anapa,Moscow,100,Boeing 737-300,97,130,84881,1407800.00,1322919,2016-12-07,1084.47294293523
136857,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2017-02-13,1095.71210437526
136841,Anapa,Belgorod,51,Sukhoi Superjet-100,97,97,76657.25,765300.00,688642.75,2017-02-07,1093.32572960826
136827,Anapa,Belgorod,51,Sukhoi Superjet-100,97,97,76657.25,765300.00,688642.75,2017-02-18,1093.32572960826
136815,Anapa,Belgorod,51,Sukhoi Superjet-100,97,97,76657.25,765300.00,688642.75,2017-02-19,1093.32572960826
136122,Anapa,Moscow,100,Boeing 737-300,97,130,84881,1431000.00,1346119,2017-01-08,1103.49131993041
136801,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2016-12-30,1095.71210437526
136793,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2016-12-06,1095.71210437526
136785,Anapa,Belgorod,51,Sukhoi Superjet-100,97,97,76657.25,765300.00,688642.75,2016-12-29,1093.32572960826
136781,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2017-01-14,1095.71210437526
136768,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2016-12-08,1095.71210437526
136758,Anapa,Belgorod,49,Sukhoi Superjet-100,97,97,73651.0833333333,765300.00,691648.916666667,2017-01-12,1098.09847914226
136360,Anapa,Moscow,100,Boeing 737-300,97,130,84881,1455400.00,1370519,2017-02-05,1123.49340608053
136757,Anapa,Belgorod,49,Sukhoi Superjet-100,97,97,73651.0833333333,765300.00,691648.916666667,2017-01-27,1098.09847914226
136755,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2017-01-21,1095.71210437526
136742,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2016-12-18,1095.71210437526
136600,Anapa,Belgorod,50,Sukhoi Superjet-100,97,97,75154.1666666667,765300.00,690145.833333333,2017-02-08,1095.71210437526
136178,Anapa,Moscow,99,Boeing 737-300,99,130,82759,1434600.00,1351841,2017-01-29,1108.18197308414
136250,Anapa,Moscow,101,Boeing 737-300,99,130,87003,1407800.00,1320797,2017-02-08,1082.73341724627
136464,Anapa,Moscow,100,Boeing 737-300,100,130,84881,1398000.00,1313119,2017-01-09,1076.43931817002
136202,Anapa,Moscow,102,Boeing 737-300,100,130,89125,1495600.00,1406475,2017-01-05,1152.96861139255
136252,Anapa,Moscow,101,Boeing 737-300,102,130,87003,1517600.00,1430597,2016-12-20,1172.74280492177
136306,Anapa,Moscow,100,Boeing 737-300,102,130,84881,1443200.00,1358319,2016-12-04,1113.49236300547
136366,Anapa,Moscow,99,Boeing 737-300,103,130,82759,1527400.00,1444641,2017-01-11,1184.25548106489
136491,Anapa,Moscow,101,Boeing 737-300,103,130,87003,1505400.00,1418397,2016-12-08,1162.74176184672
136185,Anapa,Moscow,103,Boeing 737-300,104,130,91247,1520000.00,1428753,2017-01-14,1171.23117185371
136420,Anapa,Moscow,98,Boeing 737-300,104,130,80637,1542000.00,1461363,2017-01-01,1197.96346813875
136318,Anapa,Moscow,102,Boeing 737-300,104,130,89125,1544400.00,1455275,2016-12-17,1192.97278369277
136397,Anapa,Moscow,101,Boeing 737-300,104,130,87003,1444400.00,1357397,2016-12-25,1112.73654647144
136143,Anapa,Moscow,100,Boeing 737-300,105,130,84881,1554200.00,1469319,2016-12-14,1204.4854598359
136351,Anapa,Moscow,100,Boeing 737-300,105,130,84881,1555400.00,1470519,2017-02-26,1205.46916899082
136282,Anapa,Moscow,101,Boeing 737-300,106,130,87003,1518800.00,1431797,2017-01-16,1173.7265140767
136383,Anapa,Moscow,102,Boeing 737-300,106,130,89125,1493200.00,1404075,2017-01-25,1151.0011930827
136485,Anapa,Moscow,100,Boeing 737-300,106,130,84881,1520000.00,1435119,2017-01-27,1176.44974892058
136320,Anapa,Moscow,100,Boeing 737-300,106,130,84881,1544400.00,1459519,2017-02-19,1196.45183507069
136130,Anapa,Moscow,99,Boeing 737-300,107,130,82759,1556600.00,1473841,2017-02-13,1208.1924038347
136450,Anapa,Moscow,102,Boeing 737-300,107,130,89125,1554200.00,1465075,2016-12-06,1201.00640845798
136486,Anapa,Moscow,101,Boeing 737-300,107,130,87003,1505400.00,1418397,2017-02-02,1162.74176184672
136204,Anapa,Moscow,100,Boeing 737-300,107,130,84881,1457800.00,1372919,2017-02-23,1125.46082439037
136391,Anapa,Moscow,100,Boeing 737-300,107,130,84881,1556600.00,1471719,2016-12-03,1206.45287814574
136327,Anapa,Moscow,100,Boeing 737-300,108,130,84881,1543200.00,1458319,2016-12-30,1195.46812591576
136266,Anapa,Moscow,100,Boeing 737-300,108,130,84881,1566400.00,1481519,2017-02-27,1214.48650291095
136322,Anapa,Moscow,101,Boeing 737-300,108,130,87003,1567600.00,1480597,2017-02-06,1213.73068637692
136345,Anapa,Moscow,100,Boeing 737-300,108,130,84881,1517600.00,1432719,2017-01-24,1174.48233061073
136452,Anapa,Moscow,100,Boeing 737-300,109,130,84881,1603000.00,1518119,2017-02-17,1244.48963213612
136120,Anapa,Moscow,99,Boeing 737-300,109,130,82759,1605400.00,1522641,2017-02-24,1248.19657613492
136141,Anapa,Moscow,102,Boeing 737-300,109,130,89125,1603000.00,1513875,2016-12-12,1241.01058075821
136269,Anapa,Moscow,100,Boeing 737-300,109,130,84881,1605400.00,1520519,2017-02-11,1246.45705044597
136146,Anapa,Moscow,100,Boeing 737-300,109,130,84881,1604200.00,1519319,2017-02-09,1245.47334129104
136172,Anapa,Moscow,99,Boeing 737-300,110,130,82759,1617600.00,1534841,2017-01-15,1258.19761920998
136411,Anapa,Moscow,100,Boeing 737-300,110,130,84881,1590800.00,1505919,2017-02-04,1234.48858906106
136207,Anapa,Moscow,101,Boeing 737-300,110,130,87003,1567600.00,1480597,2016-12-27,1213.73068637692
136165,Anapa,Moscow,101,Boeing 737-300,110,130,87003,1567600.00,1480597,2017-02-22,1213.73068637692
136458,Anapa,Moscow,99,Boeing 737-300,110,130,82759,1568800.00,1486041,2017-01-02,1218.19344690975
136257,Anapa,Moscow,100,Boeing 737-300,111,130,84881,1628600.00,1543719,2016-12-18,1265.47542744115
136270,Anapa,Moscow,99,Boeing 737-300,111,130,82759,1628600.00,1545841,2017-02-12,1267.21495313011
136209,Anapa,Moscow,100,Boeing 737-300,112,130,84881,1615200.00,1530319,2017-01-06,1254.49067521117
136119,Anapa,Moscow,101,Boeing 737-300,113,130,87003,1653000.00,1565997,2017-01-03,1283.73798790231
136215,Anapa,Moscow,100,Boeing 737-300,114,130,84881,1664000.00,1579119,2017-02-28,1294.4948475114
136293,Anapa,Moscow,99,Boeing 737-300,114,130,82759,1689600.00,1606841,2017-01-23,1317.22016850539
136428,Anapa,Moscow,99,Boeing 737-300,115,130,82759,1678600.00,1595841,2017-01-21,1308.20283458526
136159,Anapa,Moscow,98,Boeing 737-300,115,130,80637,1700600.00,1619963,2017-01-04,1327.97702811448
136268,Anapa,Moscow,101,Boeing 737-300,115,130,87003,1676200.00,1589197,2017-02-16,1302.7563648975
136135,Anapa,Moscow,100,Boeing 737-300,115,130,84881,1678600.00,1593719,2017-02-01,1306.4633088963
136447,Anapa,Moscow,100,Boeing 737-300,116,130,84881,1642000.00,1557119,2016-12-11,1276.46017967113
136264,Anapa,Moscow,100,Boeing 737-300,116,130,84881,1690800.00,1605919,2017-02-18,1316.46435197136
136132,Anapa,Moscow,99,Boeing 737-300,116,130,82759,1714000.00,1631241,2017-02-15,1337.2222546555
136296,Anapa,Moscow,99,Boeing 737-300,117,130,82759,1678600.00,1595841,2016-12-29,1308.20283458526
136310,Anapa,Moscow,100,Boeing 737-300,117,130,84881,1654200.00,1569319,2017-01-22,1286.46122274619
136284,Anapa,Moscow,101,Boeing 737-300,117,130,87003,1677400.00,1590397,2017-02-07,1303.74007405242
136244,Anapa,Moscow,99,Boeing 737-300,117,130,82759,1703000.00,1620241,2016-12-22,1328.20492073537
136439,Anapa,Moscow,100,Boeing 737-300,117,130,84881,1701800.00,1616919,2017-02-25,1325.48168589149
136210,Anapa,Moscow,100,Boeing 737-300,118,130,84881,1711600.00,1626719,2016-12-21,1333.5153106567
136324,Anapa,Moscow,101,Boeing 737-300,118,130,87003,1666400.00,1579397,2016-12-05,1294.72274013229
136181,Anapa,Moscow,99,Boeing 737-300,118,130,82759,1689600.00,1606841,2017-01-31,1317.22016850539
136492,Anapa,Moscow,100,Boeing 737-300,118,130,84881,1690800.00,1605919,2016-12-23,1316.46435197136
136164,Anapa,Moscow,99,Boeing 737-300,120,130,82759,1738400.00,1655641,2017-01-07,1357.22434080561
136348,Anapa,Moscow,100,Boeing 737-300,120,130,84881,1762800.00,1677919,2017-02-10,1375.48690126677
136471,Anapa,Moscow,100,Boeing 737-300,120,130,84881,1762800.00,1677919,2017-01-17,1375.48690126677
136223,Anapa,Moscow,101,Boeing 737-300,121,130,87003,1751800.00,1664797,2016-12-13,1364.73004165768
136387,Anapa,Moscow,99,Boeing 737-300,121,130,82759,1775000.00,1692241,2017-01-19,1387.22747003078
136463,Anapa,Moscow,99,Boeing 737-300,122,130,82759,1788400.00,1705641,2017-01-20,1398.21222226076
136479,Anapa,Moscow,99,Boeing 737-300,122,130,82759,1738400.00,1655641,2017-02-21,1357.22434080561
136249,Anapa,Moscow,98,Boeing 737-300,123,130,80637,1800600.00,1719963,2017-02-14,1409.95279102477
136131,Anapa,Moscow,99,Boeing 737-300,124,130,82759,1812800.00,1730041,2017-01-28,1418.21430841087
136436,Anapa,Moscow,99,Boeing 737-300,124,130,82759,1811600.00,1728841,2017-01-26,1417.23059925595
136275,Anapa,Moscow,98,Boeing 737-300,125,130,80637,1825000.00,1744363,2017-01-13,1429.95487717488
136390,Anapa,Moscow,101,Boeing 737-300,125,130,87003,1823800.00,1736797,2016-12-26,1423.75259095309
136441,Anapa,Moscow,100,Boeing 737-300,128,130,84881,1837200.00,1752319,2017-02-03,1436.47686887203
136262,Anapa,Moscow,99,Boeing 737-300,128,130,82759,1861600.00,1778841,2016-12-28,1458.21848071109
136385,Anapa,Moscow,100,Boeing 737-300,128,130,84881,1861600.00,1776719,2016-12-16,1456.47895502214
136338,Anapa,Moscow,100,Boeing 737-300,128,130,84881,1861600.00,1776719,2016-12-19,1456.47895502214
136273,Anapa,Moscow,99,Boeing 737-300,129,130,82759,1873800.00,1791041,2016-12-09,1468.21952378615
136403,Anapa,Moscow,100,Boeing 737-300,129,130,84881,1873800.00,1788919,2017-02-20,1466.47999809719
136187,Anapa,Moscow,100,Boeing 737-300,129,130,84881,1873800.00,1788919,2016-12-01,1466.47999809719
136423,Anapa,Moscow,100,Boeing 737-300,129,130,84881,1849400.00,1764519,2017-01-10,1446.47791194708
136389,Anapa,Moscow,100,Boeing 737-300,129,130,84881,1873800.00,1788919,2017-01-18,1466.47999809719
136465,Anapa,Moscow,102,Boeing 737-300,130,130,89125,1886000.00,1796875,2016-12-15,1473.00198979434
136474,Anapa,Moscow,98,Boeing 737-300,130,130,80637,1886000.00,1805363,2016-12-02,1479.96009255016
136226,Anapa,Moscow,100,Boeing 737-300,130,130,84881,1886000.00,1801119,2017-01-30,1476.48104117225
136368,Anapa,Moscow,100,Boeing 737-300,130,130,84881,1886000.00,1801119,2016-12-31,1476.48104117225
136316,Anapa,Moscow,100,Boeing 737-300,130,130,84881,1886000.00,1801119,2017-01-12,1476.48104117225
