sell_id,price
1101315743,293000.0
1101120365,417000.0
1101189161,425000.0
1101285355,406000.0
1101284979,344000.0
1100687646,404000.0
1101294007,295000.0
1100380624,558000.0
1101281560,494000.0
1100190708,432000.0
1101314075,378000.0
1101285356,406000.0
1100512280,781000.0
1101094061,428000.0
1101028608,428000.0
1101190109,497000.0
1100365512,555000.0
1101021218,1133000.0
1100632838,488000.0
1101313538,287000.0
1101282265,530000.0
1101283189,386000.0
1097381176,428000.0
1101252047,561000.0
1101285657,344000.0
1101312640,430000.0
1101314669,428000.0
1101282447,367000.0
1101314169,450000.0
1101281734,1530000.0
1101278794,424000.0
1101286821,497000.0
1101312384,417000.0
1101242888,375000.0
1101286653,431000.0
1100518644,453000.0
1101285084,556000.0
1100338458,524000.0
1101285174,608000.0
1101131494,425000.0
1100966120,463000.0
1101136734,683000.0
1101138183,431000.0
1100966944,505000.0
1100210074,1180000.0
1101277014,512000.0
1101280324,430000.0
1101282527,436000.0
1101179469,1173000.0
1101310818,555000.0
1101271132,591000.0
1101272241,295000.0
1101277647,536000.0
1101309796,441000.0
1101286781,410000.0
1101285322,515000.0
1101273372,1464000.0
1099915158,523000.0
1100315624,295000.0
1101312463,425000.0
1101149682,444000.0
1100895678,539000.0
1101313365,414000.0
1101099430,385000.0
1097472394,441000.0
1101275394,992000.0
1101233228,607000.0
1100966114,441000.0
1101282128,482000.0
1101270366,429000.0
1100912350,431000.0
1101283732,436000.0
1100277906,538000.0
1101274739,940000.0
1101180015,376000.0
1101269075,693000.0
1101276477,467000.0
1101309463,1030000.0
1101276726,1173000.0
1101271642,402000.0
1101267776,857000.0
1100980952,948000.0
1101267105,834000.0
1101137832,979000.0
1099983566,284000.0
1101130857,940000.0
1101051060,441000.0
1101271590,482000.0
1100794742,415000.0
1101276820,431000.0
1101276072,444000.0
1100993258,1133000.0
1100334998,420000.0
1101307018,672000.0
1100816918,298000.0
1101179477,1352000.0
1100604462,430000.0
1101260906,1352000.0
1101270269,663000.0
1101276310,784000.0
1101272003,419000.0
1101310730,403000.0
1100610304,626000.0
1101268549,435000.0
1100771366,282000.0
1101258995,781000.0
1100662506,436000.0
1101266987,858000.0
1101265613,513000.0
1101276853,441000.0
1101310682,295000.0
1101178925,425000.0
1101311125,417000.0
1101135747,344000.0
1101094517,793000.0
1101263648,429000.0
1101260288,339000.0
1101264191,441000.0
1101061580,375000.0
1101092715,448000.0
1099671810,885000.0
1101260776,751000.0
1101135750,420000.0
1101121539,430000.0
1101190602,441000.0
1101309940,285000.0
1101254552,515000.0
1100999856,395000.0
1101258206,694000.0
1101080699,418000.0
1101255582,430000.0
1101244920,418000.0
1100606256,669000.0
1101255508,781000.0
1099690586,885000.0
1101247820,494000.0
1101256064,441000.0
1101248780,427000.0
1101250731,404000.0
1101227668,387000.0
1099984682,274000.0
1101244608,415000.0
1101254356,409000.0
1101246591,410000.0
1100750414,422000.0
1101239464,793000.0
1101241452,699000.0
1101243435,683000.0
1101242982,683000.0
1101244825,344000.0
1101241611,458000.0
1101237476,388000.0
1101237475,1119000.0
1101244609,419000.0
1101238018,295000.0
1101239499,1059000.0
1101244922,498000.0
1100935804,414000.0
1101241861,887000.0
1101239470,450000.0
1101237474,406000.0
1101240987,428000.0
1101241556,407000.0
1101227219,497000.0
1101241515,410000.0
1100310522,688000.0
1101240976,417000.0
1101239493,1352000.0
1101226821,810000.0
1101294013,656000.0
1101234831,976000.0
1101225372,552000.0
1101235330,344000.0
1101084679,415000.0
1101231045,419000.0
1101307800,289000.0
1101224649,406000.0
1101231544,454000.0
1101221249,522000.0
1101229396,538000.0
1100848968,421000.0
1101221684,378000.0
1101227510,707000.0
1101223177,375000.0
1101230287,385000.0
1101231041,444000.0
1101229429,783000.0
1101224951,425000.0
1101231690,388000.0
1101220117,793000.0
1101231482,417000.0
1101224950,431000.0
1101225562,422000.0
1101221039,410000.0
1101306547,857000.0
1101304208,803000.0
1101219620,497000.0
1101219621,497000.0
1101216297,549000.0
1101185557,1187000.0
1101305711,530000.0
1101215400,300000.0
1100914212,1189000.0
1101210299,1331000.0
1101219981,374000.0
1101215109,450000.0
1101306844,497000.0
1101219977,345000.0
1101209529,1119000.0
1101215106,326000.0
1100697364,725000.0
1101182386,447000.0
1101305173,377000.0
1101228249,598000.0
1101306102,430000.0
1101208625,545000.0
1101213700,450000.0
1101209526,463000.0
1101304412,497000.0
1101300253,1324000.0
1101209176,463000.0
1101193464,515000.0
1101209479,451000.0
1101303554,452000.0
1101195823,992000.0
1101304369,432000.0
1101201842,274000.0
1101300352,392000.0
1101306327,428000.0
1101193987,442000.0
1101192257,453000.0
1101196434,361000.0
1101202995,388000.0
1101201493,482000.0
1101196527,452000.0
1101193984,410000.0
1101192296,427000.0
1101069086,707000.0
1101302847,431000.0
1101297567,466000.0
1101302642,277000.0
1101201497,421000.0
1101177123,427000.0
1101302733,555000.0
1101298448,494000.0
1101191138,414000.0
1101302213,395000.0
1100889676,679000.0
1101180435,683000.0
1101148651,1133000.0
1101269305,441000.0
1101299678,688000.0
1101184656,328000.0
1101164830,1000000.0
1101178671,790000.0
1101302025,344000.0
1099161834,419000.0
1101184672,438000.0
1101171545,441000.0
1101302716,337000.0
1100642322,419000.0
1101191982,351000.0
1101177074,903000.0
1101161358,1177000.0
1101080972,1208000.0
1101159261,393000.0
1101297512,394000.0
1100112196,430000.0
1100891994,861000.0
1101192535,450000.0
1101178656,1133000.0
1101296176,1088000.0
1100958802,350000.0
1101302240,427000.0
1101299309,447000.0
1101300862,467000.0
1101173667,431000.0
1101184158,454000.0
1101179071,441000.0
1101177004,790000.0
1098348152,796000.0
1101297819,513000.0
1101164814,452000.0
1100720650,763000.0
1101264870,836000.0
1100517662,1317000.0
1086176628,354000.0
1101174563,353000.0
1101164882,1076000.0
1101290800,690000.0
1100892922,498000.0
1101174481,513000.0
1101295134,968000.0
1099911704,439000.0
1101092794,707000.0
1098800444,388000.0
1101300397,431000.0
1091531420,441000.0
1101174479,355000.0
1093151454,489000.0
1096008524,948000.0
1101295763,602000.0
1100488018,427000.0
1086653988,440000.0
1101173088,425000.0
1100154922,430000.0
1101126868,810000.0
1101169403,427000.0
1101152536,1179000.0
1101145884,1512000.0
1101108474,686000.0
1101280984,401000.0
1099856976,793000.0
1101257533,1133000.0
1073576772,530000.0
1101164666,497000.0
1099833632,731000.0
1098356826,388000.0
1101224127,803000.0
1099081786,512000.0
1101105479,1243000.0
1101052448,679000.0
1101139367,787000.0
1101173675,435000.0
1100744394,864000.0
1101296688,903000.0
1088042038,430000.0
1101161016,405000.0
1101130332,1038000.0
1101251384,883000.0
1098650762,450000.0
1099979792,1001000.0
1101294744,992000.0
1097755058,561000.0
1078107337,814000.0
1101056152,884000.0
1100178028,430000.0
1100980428,1309000.0
1101178305,441000.0
1100900664,386000.0
1101171805,656000.0
1100902032,725000.0
1101190123,1189000.0
1101164815,492000.0
1100103940,1133000.0
1101202400,446000.0
1101213567,663000.0
1098911166,930000.0
1101237501,422000.0
1097082154,444000.0
1101252103,624000.0
1092457094,851000.0
1098359312,328000.0
1096591728,312000.0
1101211603,197000.0
1101186075,688000.0
1101263464,795000.0
1100924374,295000.0
1101081410,404000.0
1101165115,436000.0
1100171136,679000.0
1100880030,1575000.0
1101179016,826000.0
1101275794,1179000.0
1100051304,330000.0
1100954054,329000.0
1096373712,430000.0
1098985572,450000.0
1101296053,416000.0
1101265689,427000.0
1095182646,412000.0
1101281578,513000.0
1100941742,976000.0
1101169603,425000.0
1100792010,598000.0
1101062512,737000.0
1092773590,403000.0
1094017778,450000.0
1101209434,344000.0
1095524690,676000.0
1100894136,494000.0
1101294563,430000.0
1101233125,441000.0
1101259218,1032000.0
1101132822,442000.0
1097610944,419000.0
1101104586,430000.0
1101207598,430000.0
1098975094,885000.0
1101164831,414000.0
1089016058,465000.0
1100555942,556000.0
1086096048,530000.0
1094126788,477000.0
1101100293,1606000.0
1101196328,410000.0
1101137979,497000.0
1101207966,574000.0
1101258958,1113000.0
1101163308,424000.0
1101228513,447000.0
1101197694,441000.0
1101291363,422000.0
1096638386,1133000.0
1098316966,295000.0
1100442678,429000.0
1101001978,419000.0
1101284794,377000.0
1100242980,782000.0
1100389624,700000.0
1100745906,540000.0
1101266469,494000.0
1091225002,683000.0
1098391362,720000.0
1099995226,742000.0
1100514090,395000.0
1100931680,436000.0
1100779626,731000.0
1089248460,1175000.0
1097511599,458000.0
1100459766,527000.0
1101240233,428000.0
1063853774,803000.0
1099046998,1275000.0
1098893832,683000.0
1096477446,425000.0
1101210525,409000.0
1101275671,585000.0
1096401232,444000.0
1101217627,406000.0
1101109261,789000.0
1101175794,338000.0
1075326711,645000.0
1100925672,591000.0
1101164737,781000.0
1100792334,1195000.0
1101191746,689000.0
1091375950,432000.0
1101135621,482000.0
1101088675,765000.0
1099625712,531000.0
1101126475,408000.0
1099462732,455000.0
1100576602,747000.0
1100100204,1038000.0
1101124963,413000.0
1101130825,1218000.0
1100730106,484000.0
1090410754,676000.0
1100471090,921000.0
1101279966,441000.0
1101291430,493000.0
1100674720,488000.0
1079458060,686000.0
1096185824,463000.0
1101222991,1133000.0
1101144480,422000.0
1101062854,600000.0
1087080897,453000.0
1100928224,494000.0
1101120385,454000.0
1101127914,465000.0
1099235128,676000.0
1093635512,301000.0
1101087812,793000.0
1100182658,553000.0
1101260994,435000.0
1100792322,1344000.0
1100673360,473000.0
1100943084,932000.0
1100963574,355000.0
1101202106,421000.0
1101209308,498000.0
1101147381,430000.0
1101155791,430000.0
1100143428,494000.0
1101291792,422000.0
1095744168,424000.0
1100599234,386000.0
1101277665,1001000.0
1101261724,676000.0
1101136169,292000.0
1100857312,742000.0
1097690092,441000.0
1100562360,564000.0
1101196213,277000.0
1094388514,427000.0
1101071702,649000.0
1084753487,445000.0
1101259446,1118000.0
1100991690,980000.0
1101225345,1275000.0
1098126704,450000.0
1099949312,484000.0
1100638834,781000.0
1101251493,401000.0
1099021126,430000.0
1087118441,354000.0
1101295699,672000.0
1100791216,1530000.0
1095839750,419000.0
1101248305,847000.0
1100858074,395000.0
1084387067,428000.0
1095665002,451000.0
1101164443,694000.0
1101102480,727000.0
1101121264,447000.0
1100531310,530000.0
1101243420,401000.0
1095846216,799000.0
1094313154,292000.0
1100844220,506000.0
1101153989,452000.0
1100737640,436000.0
1099782524,515000.0
1100037742,438000.0
1101251840,309000.0
1101235201,450000.0
1092166276,446000.0
1092660374,683000.0
1101175099,326000.0
1101218115,441000.0
1100358666,932000.0
1101218503,585000.0
1095419590,679000.0
1099722140,885000.0
1097146488,336000.0
1101180125,401000.0
1101103124,806000.0
1052738016,371000.0
1101237572,858000.0
1101130309,482000.0
1100387676,689000.0
1101251250,444000.0
1100762884,783000.0
1084460963,688000.0
1098255856,446000.0
1100874644,463000.0
1089376140,645000.0
1086685104,414000.0
1101240429,707000.0
1101075120,428000.0
1101247692,312000.0
1096998110,419000.0
1101037882,838000.0
1092479378,672000.0
1101118541,454000.0
1100959808,543000.0
1101189327,430000.0
1100740496,443000.0
1101070219,449000.0
1100767464,414000.0
1101141034,467000.0
1099990364,385000.0
1100341870,835000.0
1098995410,591000.0
1097401956,428000.0
1100935500,962000.0
1101223655,405000.0
1100435172,839000.0
1097324920,513000.0
1101275556,463000.0
1098673254,428000.0
1101160981,386000.0
1101030036,513000.0
1101082049,351000.0
1100999394,655000.0
1101251336,438000.0
1101263357,284000.0
1100913952,513000.0
1100588354,539000.0
1100457468,539000.0
1101129457,413000.0
1101254166,430000.0
1101097732,414000.0
1089871426,430000.0
1091893478,430000.0
1100520300,538000.0
1100859864,498000.0
1101180919,428000.0
1101283628,393000.0
1088892636,355000.0
1100787062,688000.0
1100490374,414000.0
1101281041,334000.0
1100813630,527000.0
1100944730,527000.0
1098677812,283000.0
1096411742,248000.0
1099926406,413000.0
1100626500,395000.0
1100076186,383000.0
1101254297,453000.0
1101038426,780000.0
1101284222,391000.0
1101286762,295000.0
1101130685,690000.0
1090187176,799000.0
1100863746,1173000.0
1100865492,513000.0
1101273271,404000.0
1101072340,427000.0
1100954200,292000.0
1098611030,435000.0
1092918498,441000.0
1101189754,385000.0
1099813450,417000.0
1101290995,410000.0
1093276378,450000.0
1100869918,430000.0
1100783202,552000.0
1093039690,725000.0
1101120999,433000.0
1087684374,477000.0
1101272994,694000.0
1099984460,269000.0
1090702534,979000.0
1099743878,450000.0
1099868226,431000.0
1101263632,430000.0
1099736552,271000.0
1100757436,444000.0
1071870966,285000.0
1100522116,725000.0
1101202086,793000.0
1101019804,276000.0
1100455592,290000.0
1101282615,219000.0
1099635168,431000.0
1100779378,455000.0
1100368806,430000.0
1101126172,387000.0
1100980204,407000.0
1100656396,443000.0
1089614631,448000.0
1100408674,429000.0
1101084423,407000.0
1101025918,388000.0
1088917830,414000.0
1078158189,494000.0
1100350010,463000.0
1092254636,428000.0
1052303444,439000.0
1101271967,532000.0
1096502200,425000.0
1101159635,727000.0
1099650640,690000.0
1100037516,298000.0
1101154637,497000.0
1101260561,385000.0
1101076736,683000.0
1101111705,395000.0
1101139409,429000.0
1072067350,793000.0
1090420648,847000.0
1101104872,345000.0
1101280855,1530000.0
1100271934,381000.0
1100839716,688000.0
1099834584,419000.0
1100701278,436000.0
1097571134,393000.0
1099509408,453000.0
1101168281,707000.0
1082860768,885000.0
1097879110,345000.0
1095845002,420000.0
1096005510,1076000.0
1100885840,494000.0
1100759460,381000.0
1101138075,415000.0
1101209503,275000.0
1099345760,262000.0
1101017957,480000.0
1098872050,425000.0
1097490214,422000.0
1101064138,444000.0
1100675194,891000.0
1098626464,467000.0
1101211654,298000.0
1101237355,598000.0
1100666966,295000.0
1099047464,598000.0
1101137137,385000.0
1101261963,452000.0
1091105678,388000.0
1088230226,342000.0
1092876956,449000.0
1099376856,295000.0
1101085995,781000.0
1101084008,450000.0
1101041562,480000.0
1079163872,451000.0
1100371660,295000.0
1101228348,450000.0
1101058028,410000.0
1101134157,454000.0
1098855680,414000.0
1101207756,401000.0
1099504696,413000.0
1101161002,374000.0
1099146798,1001000.0
1097112806,427000.0
1100976098,921000.0
1096058130,403000.0
1100611256,435000.0
1094981814,473000.0
1097389680,302000.0
1092260750,357000.0
1094444186,1059000.0
1100722342,513000.0
1099321408,416000.0
1080679598,940000.0
1092530504,450000.0
1090728360,513000.0
1101247355,386000.0
1101070193,527000.0
1101273648,486000.0
1091760360,430000.0
1100722282,530000.0
1093823124,441000.0
1101129175,417000.0
1076675258,903000.0
1101170337,795000.0
1100732852,553000.0
1100228082,564000.0
1100962920,448000.0
1100296466,689000.0
1093408800,453000.0
1101228334,444000.0
1101252349,663000.0
1099963826,484000.0
1100668112,429000.0
1100931606,674000.0
1100514944,427000.0
1101177415,433000.0
1100790714,430000.0
1100434568,368000.0
1101173529,498000.0
1095825060,639000.0
1100385938,414000.0
1096320866,384000.0
1100706214,453000.0
1100784282,419000.0
1100897726,355000.0
1100041102,463000.0
1101130312,664000.0
1101207649,424000.0
1099188404,513000.0
1099537446,416000.0
1090713972,236000.0
1101274976,425000.0
1098883304,414000.0
1101079888,449000.0
1100517224,429000.0
1101278150,429000.0
1101037402,504000.0
1101202403,414000.0
1100606212,298000.0
1095040374,454000.0
1092570164,265000.0
1099803204,663000.0
1100711910,410000.0
1100256320,290000.0
1101037416,504000.0
1093975010,285000.0
1101273563,427000.0
1092086938,428000.0
1101130657,427000.0
1101210961,452000.0
1101155855,401000.0
1100227484,709000.0
1101180867,428000.0
1101020876,487000.0
1100877796,445000.0
1101220586,292000.0
1101071449,473000.0
1100789772,857000.0
1099671702,448000.0
1100990066,425000.0
1094689482,406000.0
1090352656,354000.0
1101037550,664000.0
1093707356,556000.0
1101205109,384000.0
1100789258,392000.0
1101086956,430000.0
1100981524,467000.0
1097670662,417000.0
1101264309,404000.0
1101260070,494000.0
1101130445,727000.0
1086902647,410000.0
1100871458,486000.0
1082664470,612000.0
1101089031,309000.0
1101173904,414000.0
1101035850,388000.0
1089824194,450000.0
1101166170,846000.0
1101271537,463000.0
1101230387,381000.0
1100849976,421000.0
1086291172,337000.0
1101205966,285000.0
1101282232,212000.0
1100526594,690000.0
1100051572,295000.0
1095603950,487000.0
1100591906,494000.0
1100738782,425000.0
1094845446,725000.0
1094246594,858000.0
1100920210,502000.0
1095904822,285000.0
1101269005,430000.0
1086254600,414000.0
1100992630,847000.0
1100173600,429000.0
1097228614,498000.0
1094515128,441000.0
1099325638,394000.0
1098213890,419000.0
1101145483,655000.0
1099767636,452000.0
1099155558,433000.0
1096260458,430000.0
1101238586,386000.0
1100788462,424000.0
1100180814,386000.0
1101144250,441000.0
1091131966,398000.0
1101250752,351000.0
1099775434,407000.0
1098731080,727000.0
1100524224,253000.0
1099052434,295000.0
1100792364,598000.0
1100518026,455000.0
1097344326,300000.0
1079253092,453000.0
1100940216,292000.0
1093031492,395000.0
1101083832,452000.0
1097824290,445000.0
1100486616,342000.0
1095409188,298000.0
1100026746,295000.0
1020179587,422000.0
1101109981,494000.0
1100588172,419000.0
1101165973,979000.0
1099298746,513000.0
1100183528,515000.0
1100800006,408000.0
1101011335,428000.0
1101154533,419000.0
1100792836,436000.0
1100881948,285000.0
1093519254,450000.0
1091911856,403000.0
1099867458,416000.0
1099802306,515000.0
1099304374,524000.0
1095329862,321000.0
1100643768,298000.0
1093892110,414000.0
1096262432,419000.0
1101208310,497000.0
1099116573,421000.0
1101126473,431000.0
1100219078,295000.0
1100965370,488000.0
1101075066,530000.0
1099096826,417000.0
1100051270,497000.0
1095198526,415000.0
1099330240,450000.0
1101277137,378000.0
1101210258,450000.0
1099755376,422000.0
1091051336,419000.0
1100271720,727000.0
1099852844,384000.0
1101191086,429000.0
1100016386,463000.0
1100792368,449000.0
1099699908,494000.0
1098593754,404000.0
1100941860,1464000.0
1089117452,450000.0
1100200394,945000.0
1095281696,437000.0
1100454386,429000.0
1098814192,280000.0
1097049010,454000.0
1096880136,278000.0
1100590108,436000.0
1100774644,410000.0
1100899960,719000.0
1101121998,414000.0
1101098619,616000.0
1099233936,393000.0
1101002212,391000.0
1101220039,497000.0
1096458346,410000.0
1101227742,245000.0
1093152310,504000.0
1093146006,344000.0
1080263254,494000.0
1095525986,429000.0
1100594868,292000.0
1095278166,683000.0
1099332106,568000.0
1099565644,386000.0
1096809390,891000.0
1101230596,450000.0
1101151824,476000.0
1101158846,663000.0
1099568960,245000.0
1101266955,397000.0
1100898442,436000.0
1097497252,290000.0
1101093932,416000.0
1101203907,432000.0
1100729538,295000.0
1100520590,729000.0
1095299510,428000.0
1078745261,444000.0
1101110249,430000.0
1100011066,1192000.0
1099114651,413000.0
1100905878,441000.0
1101279386,372000.0
1091708652,428000.0
1101244034,494000.0
1100414130,903000.0
1101185805,419000.0
1089289496,781000.0
1101232739,420000.0
1101281495,393000.0
1096117142,419000.0
1101034136,598000.0
1100887072,298000.0
1100900512,407000.0
1100761410,360000.0
1101232101,287000.0
1096827520,364000.0
1100864412,447000.0
1099467718,436000.0
1100189872,428000.0
1093638384,460000.0
1100929200,494000.0
1101168248,846000.0
1101071726,992000.0
1100636008,430000.0
1100888264,422000.0
1095971630,697000.0
1099788694,443000.0
1099488318,424000.0
1095345088,441000.0
1100797110,441000.0
1090786852,385000.0
1095245854,450000.0
1098704636,403000.0
1101248858,676000.0
1100233142,885000.0
1099141218,242000.0
1101160766,312000.0
1100875292,295000.0
1101283168,285000.0
1100705352,467000.0
1094277316,427000.0
1092919182,530000.0
1090413828,451000.0
1098308718,751000.0
1101194050,309000.0
1100978786,395000.0
1070461325,513000.0
1101134756,388000.0
1100793158,725000.0
1100788472,386000.0
1100785396,417000.0
1098906706,296000.0
1096992212,275000.0
1100338840,298000.0
1094062856,428000.0
1096970698,683000.0
1100696598,494000.0
1096375754,504000.0
1099773508,401000.0
1071700164,613000.0
1094510810,459000.0
1100323518,414000.0
1101137538,513000.0
1101094911,419000.0
1101245603,262000.0
1100925816,283000.0
1093181178,385000.0
1073741816,410000.0
1101129967,482000.0
1101118696,549000.0
1100802404,300000.0
1101250329,424000.0
1101131809,415000.0
1100916248,729000.0
1101095187,448000.0
1100515744,498000.0
1100604428,413000.0
1077050019,429000.0
1100792980,539000.0
1099450206,441000.0
1098706078,626000.0
1091254304,537000.0
1098946868,430000.0
1089488776,450000.0
1088736364,355000.0
1101028330,430000.0
1101091395,444000.0
1100857464,328000.0
1097240830,414000.0
1063965108,285000.0
1095304418,847000.0
1083610291,441000.0
1095798916,284000.0
1100922464,391000.0
1100971682,467000.0
1100471088,793000.0
1099991914,344000.0
1093975474,494000.0
1100941390,781000.0
1100787042,402000.0
1100989704,364000.0
1101138134,275000.0
1065991036,646000.0
1100905950,494000.0
1085350722,454000.0
1101105010,497000.0
1095651106,403000.0
1100364922,414000.0
1100410118,429000.0
1099519916,262000.0
1101132030,453000.0
1101162460,401000.0
1094410182,429000.0
1096512192,432000.0
1101137907,1192000.0
1100789346,453000.0
1101282064,573000.0
1100823534,422000.0
1099189096,424000.0
1100919614,438000.0
1068578550,683000.0
1097425354,710000.0
1100283288,417000.0
1099433336,414000.0
1099901896,383000.0
1096614824,428000.0
1099331114,598000.0
1100797576,424000.0
1099414568,295000.0
1100839714,417000.0
1100954942,422000.0
1097162644,725000.0
1100165326,250000.0
1098280532,530000.0
1101089834,430000.0
1096231378,467000.0
1100051214,416000.0
1100884798,326000.0
1100790568,431000.0
1101207325,444000.0
1093174040,336000.0
1100904048,378000.0
1100588382,463000.0
1100311468,692000.0
1100869720,747000.0
1091703020,429000.0
1096476822,430000.0
1096487584,430000.0
1100816210,463000.0
1100625234,429000.0
1098209772,450000.0
1094861686,428000.0
1093131058,284000.0
1096992716,414000.0
1100989238,683000.0
1098782676,498000.0
1098569962,357000.0
1100376042,415000.0
1100397024,515000.0
1101064866,421000.0
1101249773,328000.0
1100787342,384000.0
1092300834,403000.0
1100528274,326000.0
1101208498,441000.0
1101047906,355000.0
1101239194,268000.0
1100107324,334000.0
1100439060,431000.0
1101127476,371000.0
1101109850,495000.0
1093912290,417000.0
1100199850,979000.0
1089681133,294000.0
1100784316,290000.0
1099615128,436000.0
1094866890,429000.0
1091851448,430000.0
1101004782,365000.0
1095827932,429000.0
1088677096,598000.0
1101203385,430000.0
1101210464,255000.0
1098281560,528000.0
1100899802,501000.0
1100723342,417000.0
1100994278,417000.0
1098428598,410000.0
1101156280,683000.0
1101183086,355000.0
1101219626,445000.0
1100960578,415000.0
1101035664,432000.0
1096220184,295000.0
1088403838,383000.0
1099622742,445000.0
1100495414,378000.0
1101083494,430000.0
1098373724,409000.0
1099692294,375000.0
1096050814,488000.0
1101132759,360000.0
1100726232,424000.0
1088180126,505000.0
1100641202,412000.0
1099350088,530000.0
1101199898,283000.0
1100329544,275000.0
1091479280,275000.0
1101112769,367000.0
1101085018,427000.0
1101085336,441000.0
1101162180,425000.0
1098986968,395000.0
1101157015,663000.0
1096407628,436000.0
1098887364,430000.0
1091119914,424000.0
1090665262,338000.0
1086357080,450000.0
1100835526,688000.0
1087132663,295000.0
1101282270,294000.0
1101079721,375000.0
1095722846,392000.0
1100788380,403000.0
1100363414,351000.0
1097666338,427000.0
1098273868,441000.0
1092728804,386000.0
1101274685,326000.0
1094057720,430000.0
1099465158,406000.0
1100830164,383000.0
1101240137,298000.0
1100736530,417000.0
1098550348,450000.0
1094974298,397000.0
1100981348,548000.0
1100931656,355000.0
1101212550,441000.0
1096810910,281000.0
1100595242,429000.0
1100991720,417000.0
1100282526,427000.0
1101036882,403000.0
1092625138,375000.0
1100619582,242000.0
1097824450,312000.0
1098025596,417000.0
1100574640,421000.0
1096230804,298000.0
1091786466,407000.0
1100787836,355000.0
1098778782,381000.0
1100015902,419000.0
1090790040,436000.0
1086636988,414000.0
1100794898,441000.0
1081315782,556000.0
1087248316,450000.0
1096109802,355000.0
1101035856,727000.0
1098735766,423000.0
1100348718,378000.0
1100649634,727000.0
1100739180,417000.0
1100090788,330000.0
1100723556,304000.0
1097352884,391000.0
1095315298,450000.0
1101090944,385000.0
1097270922,414000.0
1100707316,447000.0
1101087142,395000.0
1100119348,436000.0
